SP_1.csv,SP_10.csv,SP_11.csv,SP_12.csv,SP_13.csv,SP_14.csv,SP_15.csv,SP_16.csv,SP_17.csv,SP_18.csv,SP_2.csv,SP_3.csv,SP_4.csv,SP_5.csv,SP_8.csv,SP_9.csv
1756.5000,1372.0000,1325.5000,1281.5000,1289.5000,1252.0000,1244.5000,1223.5000,1158.0000,1056.0000,1653.0000,1606.5000,1696.5000,1630.5000,1378.0000,1396.0000
1741.0000,1401.0000,1327.5000,1335.5000,1310.0000,1287.0000,1266.0000,1211.0000,1184.5000,1095.0000,1665.0000,1624.0000,1720.0000,1618.0000,1416.5000,1396.0000
1798.0000,1416.5000,1352.5000,1329.0000,1297.5000,1246.5000,1268.0000,1217.5000,1216.0000,1064.5000,1711.0000,1635.0000,1778.5000,1624.0000,1387.0000,1412.5000
1775.5000,1379.5000,1316.5000,1315.5000,1275.5000,1264.0000,1229.5000,1234.5000,1165.5000,1056.0000,1719.0000,1626.5000,1726.5000,1596.0000,1368.5000,1394.0000
1820.0000,1399.0000,1344.5000,1326.0000,1325.0000,1276.5000,1221.0000,1217.0000,1238.5000,1097.5000,1703.5000,1636.0000,1761.5000,1628.5000,1457.0000,1412.0000
1769.5000,1384.0000,1365.0000,1347.5000,1316.5000,1297.5000,1274.5000,1279.5000,1218.5000,1082.5000,1712.0000,1670.0000,1791.5000,1653.0000,1399.0000,1439.5000
1806.0000,1386.5000,1375.5000,1341.5000,1335.5000,1311.0000,1270.0000,1304.5000,1191.5000,1107.0000,1708.0000,1661.5000,1776.0000,1651.5000,1417.0000,1398.0000
1776.5000,1400.0000,1350.0000,1355.0000,1336.0000,1295.5000,1280.5000,1255.5000,1204.5000,1092.0000,1744.0000,1687.0000,1788.0000,1672.5000,1424.0000,1401.0000
1810.5000,1409.5000,1397.5000,1338.5000,1322.5000,1335.0000,1287.5000,1289.5000,1165.0000,1114.0000,1728.0000,1708.5000,1806.0000,1655.0000,1459.0000,1407.0000
1807.0000,1393.5000,1361.0000,1367.0000,1334.0000,1308.5000,1309.5000,1260.0000,1185.0000,1057.5000,1733.5000,1693.0000,1781.0000,1624.0000,1419.0000,1415.0000
1849.0000,1421.5000,1377.5000,1349.5000,1356.0000,1318.5000,1312.0000,1277.5000,1178.5000,1068.0000,1748.0000,1680.5000,1808.5000,1703.0000,1480.5000,1393.0000
1847.0000,1438.5000,1408.5000,1366.5000,1375.5000,1338.5000,1319.5000,1284.5000,1227.0000,1063.0000,1779.0000,1751.0000,1847.5000,1701.0000,1459.0000,1449.0000
1876.5000,1442.0000,1418.0000,1391.0000,1389.5000,1337.0000,1328.5000,1330.5000,1248.5000,1137.5000,1802.0000,1720.5000,1832.0000,1679.5000,1484.0000,1478.5000
1836.5000,1391.5000,1412.5000,1356.5000,1367.5000,1347.5000,1331.5000,1314.5000,1248.0000,1096.0000,1786.5000,1736.0000,1834.0000,1691.0000,1438.0000,1454.0000
1832.0000,1440.0000,1378.5000,1347.5000,1330.5000,1317.5000,1328.5000,1294.5000,1203.5000,1080.5000,1774.5000,1705.0000,1823.5000,1674.0000,1440.5000,1411.5000
1892.5000,1438.0000,1429.0000,1408.0000,1379.5000,1368.5000,1295.0000,1323.5000,1232.5000,1153.0000,1791.5000,1754.5000,1853.0000,1713.0000,1469.0000,1489.5000
1826.0000,1403.5000,1420.5000,1362.0000,1362.0000,1340.5000,1255.0000,1330.5000,1223.0000,1121.5000,1755.0000,1705.5000,1804.0000,1633.5000,1428.5000,1438.5000
1856.0000,1428.5000,1413.0000,1349.0000,1378.0000,1323.0000,1311.0000,1308.5000,1230.5000,1044.5000,1744.0000,1696.5000,1819.5000,1694.0000,1434.5000,1448.0000
1873.5000,1448.5000,1396.0000,1375.0000,1346.0000,1331.5000,1239.5000,1274.5000,1232.5000,1093.5000,1764.5000,1728.5000,1814.5000,1701.5000,1481.0000,1484.0000
1848.0000,1447.5000,1409.0000,1367.5000,1360.5000,1314.5000,1293.5000,1326.5000,1224.0000,1085.0000,1803.0000,1704.5000,1809.5000,1663.5000,1467.0000,1438.0000
1835.0000,1416.0000,1362.0000,1364.5000,1311.5000,1293.0000,1296.5000,1269.0000,1211.5000,1122.0000,1756.5000,1699.0000,1778.0000,1653.5000,1416.0000,1422.5000
1824.0000,1446.0000,1369.0000,1334.0000,1361.0000,1324.0000,1284.0000,1248.0000,1226.0000,1092.0000,1744.5000,1652.5000,1745.5000,1650.5000,1447.5000,1412.0000
1821.5000,1453.0000,1392.0000,1349.5000,1310.5000,1311.5000,1245.5000,1271.0000,1206.0000,1112.0000,1753.5000,1708.0000,1827.0000,1653.0000,1404.5000,1439.5000
1808.5000,1430.0000,1402.0000,1373.5000,1340.5000,1319.5000,1302.0000,1283.0000,1249.5000,1101.0000,1761.0000,1666.0000,1775.0000,1674.5000,1457.5000,1403.5000
1868.5000,1405.0000,1370.0000,1345.5000,1346.5000,1296.0000,1310.5000,1277.5000,1227.0000,1102.0000,1732.5000,1696.0000,1790.0000,1641.0000,1456.5000,1461.0000
1794.0000,1374.5000,1343.5000,1296.5000,1315.0000,1293.0000,1253.0000,1254.5000,1191.0000,1061.5000,1702.5000,1636.5000,1772.5000,1622.0000,1408.0000,1356.5000
1806.0000,1432.5000,1359.5000,1355.0000,1326.0000,1286.5000,1267.0000,1276.5000,1222.5000,1107.5000,1735.5000,1642.0000,1807.5000,1639.5000,1424.0000,1435.0000
1793.0000,1377.5000,1366.5000,1341.5000,1336.5000,1307.5000,1277.5000,1274.0000,1219.5000,1073.0000,1725.5000,1684.5000,1756.5000,1635.0000,1404.5000,1413.0000
1776.5000,1372.0000,1344.0000,1296.0000,1274.0000,1255.5000,1261.5000,1255.0000,1172.0000,1089.0000,1654.0000,1668.5000,1749.0000,1633.5000,1400.0000,1413.0000
1767.0000,1408.5000,1395.5000,1329.0000,1339.5000,1293.5000,1268.5000,1243.0000,1253.5000,1079.0000,1699.0000,1635.0000,1745.5000,1617.5000,1425.5000,1418.5000
1781.0000,1382.5000,1363.5000,1323.5000,1315.5000,1275.5000,1247.5000,1273.5000,1190.5000,1075.0000,1671.0000,1618.5000,1764.0000,1643.0000,1392.0000,1383.0000
1832.0000,1391.5000,1354.5000,1331.5000,1301.5000,1284.5000,1319.0000,1302.0000,1221.5000,1067.5000,1733.0000,1673.5000,1772.5000,1665.5000,1430.5000,1416.0000
1835.5000,1406.5000,1355.0000,1340.5000,1313.5000,1311.5000,1257.5000,1272.5000,1208.0000,1063.0000,1730.0000,1664.0000,1765.0000,1639.5000,1448.0000,1418.5000
1777.0000,1378.0000,1391.0000,1291.5000,1311.5000,1302.5000,1294.0000,1258.0000,1218.0000,1075.5000,1709.5000,1641.0000,1763.0000,1612.5000,1435.0000,1423.0000
1790.5000,1414.5000,1392.5000,1338.5000,1311.5000,1265.0000,1268.0000,1271.5000,1210.5000,1109.5000,1717.0000,1638.0000,1708.0000,1617.0000,1422.0000,1421.5000
1818.0000,1395.5000,1346.0000,1297.0000,1305.0000,1272.5000,1288.5000,1251.0000,1196.0000,1064.0000,1694.0000,1656.5000,1771.0000,1609.0000,1441.0000,1415.0000
1763.5000,1401.0000,1359.0000,1335.0000,1271.5000,1243.5000,1261.0000,1223.0000,1154.0000,1050.5000,1702.0000,1613.5000,1732.5000,1602.5000,1426.0000,1383.5000
1802.5000,1375.0000,1363.0000,1309.5000,1306.5000,1300.5000,1267.5000,1281.5000,1201.0000,1070.5000,1723.5000,1651.0000,1709.5000,1612.0000,1392.5000,1407.0000
1817.0000,1390.0000,1369.0000,1303.0000,1307.0000,1275.0000,1230.5000,1272.0000,1181.0000,1090.0000,1710.5000,1663.0000,1715.5000,1680.0000,1395.0000,1381.0000
1783.5000,1421.0000,1340.5000,1334.0000,1295.0000,1282.0000,1258.5000,1283.5000,1177.5000,1091.5000,1696.0000,1671.5000,1746.5000,1617.5000,1427.0000,1418.0000
1741.5000,1350.0000,1357.5000,1342.0000,1280.5000,1274.5000,1242.0000,1239.0000,1172.0000,1039.5000,1698.0000,1654.0000,1767.0000,1632.0000,1396.5000,1434.5000
1755.5000,1402.0000,1363.5000,1315.5000,1310.0000,1287.5000,1236.0000,1254.5000,1190.0000,1075.5000,1698.0000,1627.5000,1744.0000,1591.0000,1401.5000,1419.0000
1767.5000,1406.0000,1352.5000,1313.0000,1322.5000,1293.5000,1248.0000,1270.5000,1196.5000,1101.5000,1733.5000,1671.0000,1791.0000,1677.0000,1418.5000,1394.0000
1826.5000,1408.5000,1396.5000,1366.0000,1347.0000,1307.5000,1309.0000,1276.0000,1231.5000,1073.5000,1737.0000,1689.5000,1765.5000,1651.5000,1459.5000,1451.0000
1967.0000,1536.5000,1530.5000,1455.5000,1493.5000,1448.0000,1368.0000,1381.5000,1328.0000,1208.0000,1843.0000,1778.5000,1872.5000,1747.5000,1530.5000,1545.0000
1781.0000,1371.0000,1368.5000,1333.5000,1293.0000,1312.0000,1252.0000,1239.0000,1173.5000,1047.5000,1713.0000,1656.5000,1781.5000,1592.5000,1394.0000,1382.0000
1858.0000,1399.0000,1416.0000,1354.0000,1339.0000,1328.5000,1313.5000,1285.0000,1208.0000,1084.5000,1737.5000,1700.0000,1796.0000,1714.0000,1452.0000,1392.0000
1826.0000,1398.5000,1383.0000,1352.0000,1326.0000,1307.5000,1311.0000,1288.5000,1258.5000,1145.5000,1747.5000,1686.0000,1768.5000,1639.0000,1449.0000,1419.0000
1884.0000,1427.0000,1393.5000,1375.0000,1332.0000,1346.0000,1345.0000,1284.0000,1200.0000,1101.0000,1780.5000,1722.5000,1837.0000,1679.0000,1446.0000,1436.5000
1862.0000,1452.0000,1401.0000,1359.5000,1381.5000,1318.5000,1318.0000,1285.0000,1224.5000,1133.0000,1757.5000,1739.0000,1787.5000,1681.5000,1459.5000,1439.0000
1853.5000,1465.5000,1433.0000,1377.5000,1365.0000,1335.5000,1297.0000,1304.0000,1177.5000,1085.0000,1739.0000,1712.0000,1816.5000,1704.0000,1468.5000,1438.5000
1911.0000,1423.0000,1413.0000,1388.5000,1369.0000,1354.0000,1302.5000,1305.5000,1244.5000,1127.5000,1791.5000,1734.5000,1829.0000,1674.0000,1486.5000,1446.5000
1896.0000,1482.5000,1379.0000,1398.0000,1378.5000,1412.5000,1318.5000,1309.5000,1245.5000,1146.0000,1782.0000,1724.0000,1833.5000,1706.0000,1447.0000,1464.0000
1882.0000,1473.0000,1442.0000,1414.0000,1386.5000,1362.0000,1310.5000,1293.0000,1263.0000,1155.5000,1796.5000,1754.5000,1819.5000,1716.0000,1485.0000,1504.5000
1957.5000,1478.5000,1477.5000,1421.5000,1409.5000,1359.0000,1349.5000,1339.5000,1254.5000,1145.0000,1842.5000,1775.5000,1896.0000,1723.0000,1540.0000,1518.0000
1903.5000,1464.5000,1438.5000,1380.0000,1354.0000,1341.0000,1342.0000,1303.5000,1230.5000,1143.5000,1826.5000,1810.5000,1868.5000,1735.0000,1464.0000,1456.0000
2005.0000,1548.0000,1456.0000,1459.0000,1459.0000,1395.5000,1409.0000,1374.5000,1315.5000,1188.5000,1906.0000,1767.5000,1910.5000,1812.5000,1544.5000,1561.0000
1970.5000,1540.0000,1451.0000,1439.5000,1421.0000,1401.5000,1351.5000,1376.0000,1262.0000,1129.0000,1840.5000,1782.5000,1898.0000,1788.5000,1526.0000,1556.5000
2040.0000,1510.5000,1540.0000,1442.5000,1453.0000,1414.5000,1389.0000,1418.5000,1281.5000,1174.5000,1941.0000,1781.5000,1972.0000,1793.5000,1561.0000,1511.5000
2025.5000,1535.5000,1517.5000,1475.0000,1439.5000,1430.0000,1418.0000,1386.0000,1315.0000,1190.0000,1937.5000,1868.0000,1945.5000,1816.5000,1565.5000,1525.5000
2063.5000,1559.5000,1515.5000,1504.0000,1490.5000,1456.5000,1435.5000,1417.5000,1306.0000,1239.5000,1975.0000,1903.0000,1992.0000,1864.0000,1613.0000,1594.0000
2073.5000,1566.0000,1559.5000,1517.0000,1516.5000,1418.0000,1446.0000,1453.5000,1280.5000,1213.0000,1981.5000,1926.5000,2036.0000,1870.0000,1620.5000,1576.5000
2138.5000,1625.5000,1597.0000,1563.0000,1551.0000,1540.5000,1503.5000,1481.0000,1358.0000,1243.0000,2051.0000,1965.5000,2112.0000,1930.0000,1661.0000,1670.0000
2220.5000,1691.0000,1628.0000,1615.5000,1551.0000,1589.0000,1548.0000,1532.5000,1385.5000,1277.5000,2124.5000,2046.5000,2112.5000,1973.0000,1734.5000,1695.0000
2333.0000,1737.5000,1706.0000,1665.5000,1670.5000,1649.0000,1588.0000,1578.0000,1494.5000,1305.5000,2212.0000,2143.0000,2166.0000,2089.5000,1779.5000,1777.0000
2375.5000,1724.0000,1752.0000,1711.5000,1691.5000,1657.5000,1619.0000,1642.5000,1470.0000,1339.0000,2277.0000,2157.0000,2274.0000,2111.5000,1825.0000,1803.5000
2464.0000,1834.0000,1779.0000,1755.5000,1713.5000,1723.0000,1698.5000,1657.5000,1499.0000,1403.0000,2334.5000,2226.0000,2354.0000,2177.5000,1901.0000,1860.5000
2539.5000,1930.5000,1836.0000,1837.5000,1783.0000,1789.0000,1747.5000,1758.5000,1536.5000,1412.0000,2431.0000,2325.0000,2413.5000,2300.0000,1945.0000,1921.5000
2606.0000,1935.5000,1962.0000,1880.0000,1840.0000,1846.0000,1803.5000,1801.0000,1575.5000,1469.0000,2524.5000,2429.0000,2501.0000,2354.5000,2051.5000,2015.5000
2772.0000,2054.5000,2043.5000,1974.0000,1950.0000,1926.5000,1849.5000,1839.5000,1662.0000,1523.0000,2623.5000,2507.5000,2625.5000,2449.0000,2117.0000,2101.0000
2868.0000,2153.0000,2080.5000,2066.0000,2060.0000,2044.0000,1990.5000,1939.0000,1724.5000,1599.5000,2753.0000,2665.0000,2769.0000,2507.5000,2189.0000,2147.5000
3038.0000,2248.0000,2200.5000,2120.5000,2138.0000,2072.0000,2061.5000,2043.0000,1770.5000,1639.0000,2916.0000,2724.0000,2836.5000,2677.5000,2286.5000,2295.5000
3189.0000,2373.0000,2313.5000,2270.5000,2211.5000,2182.5000,2128.5000,2146.5000,1824.0000,1707.0000,2949.5000,2843.5000,2996.5000,2772.0000,2408.0000,2380.5000
3289.0000,2443.0000,2376.5000,2338.5000,2335.0000,2330.0000,2283.0000,2226.5000,1889.5000,1787.0000,3105.0000,3017.0000,3127.5000,2892.5000,2500.5000,2499.5000
3359.5000,2501.0000,2443.5000,2425.0000,2402.0000,2350.5000,2354.0000,2264.0000,1969.5000,1838.5000,3206.0000,3085.0000,3171.5000,2939.0000,2586.5000,2539.5000
3434.5000,2584.0000,2510.0000,2464.0000,2369.5000,2415.0000,2350.5000,2374.5000,1961.5000,1841.5000,3248.5000,3096.0000,3289.5000,3070.5000,2640.0000,2602.0000
3521.0000,2630.5000,2533.0000,2543.0000,2475.5000,2490.5000,2426.5000,2381.5000,2019.5000,1911.5000,3328.5000,3208.5000,3356.5000,3095.5000,2693.0000,2651.0000
3652.0000,2659.5000,2611.0000,2582.0000,2556.5000,2547.5000,2478.0000,2502.0000,2110.0000,1946.5000,3385.0000,3297.5000,3458.5000,3194.5000,2750.5000,2691.0000
3687.0000,2731.0000,2670.0000,2658.0000,2590.5000,2596.5000,2586.0000,2487.5000,2118.0000,1996.5000,3478.5000,3370.0000,3512.5000,3253.5000,2838.5000,2801.0000
3770.5000,2812.0000,2723.0000,2686.5000,2592.0000,2617.0000,2559.0000,2525.5000,2169.0000,2042.0000,3571.5000,3398.0000,3532.0000,3312.0000,2861.5000,2831.0000
3743.0000,2796.5000,2709.5000,2687.0000,2643.0000,2619.5000,2538.0000,2516.5000,2165.5000,2029.5000,3504.5000,3394.5000,3567.0000,3299.5000,2842.0000,2792.5000
3781.5000,2808.5000,2742.0000,2661.0000,2651.5000,2583.5000,2591.5000,2564.5000,2199.5000,2048.0000,3510.0000,3423.5000,3621.5000,3337.0000,2891.0000,2853.5000
3792.5000,2797.0000,2721.5000,2723.0000,2663.0000,2645.5000,2610.5000,2557.5000,2156.0000,2059.5000,3523.0000,3401.0000,3590.0000,3356.5000,2885.0000,2808.0000
3883.0000,2853.0000,2826.5000,2743.5000,2688.5000,2697.5000,2652.0000,2615.0000,2218.0000,2130.0000,3665.0000,3480.5000,3695.5000,3322.5000,2917.5000,2899.5000
3957.5000,2843.5000,2785.0000,2764.0000,2747.5000,2697.5000,2650.5000,2665.5000,2224.0000,2166.0000,3659.0000,3564.0000,3707.0000,3429.5000,2987.5000,2922.0000
3928.0000,2878.5000,2828.5000,2755.0000,2764.5000,2725.5000,2721.5000,2673.0000,2245.5000,2124.0000,3739.0000,3589.5000,3751.5000,3434.0000,3006.0000,2942.5000
3946.5000,2966.5000,2841.5000,2829.0000,2751.0000,2743.5000,2641.0000,2688.0000,2276.0000,2158.0000,3746.5000,3608.5000,3757.5000,3494.5000,3046.0000,3018.5000
4025.0000,2959.0000,2865.5000,2812.5000,2765.0000,2778.0000,2701.5000,2671.0000,2333.5000,2214.0000,3789.0000,3647.0000,3790.0000,3551.0000,3059.0000,2997.5000
4014.0000,2957.5000,2918.5000,2833.5000,2814.5000,2728.0000,2694.0000,2727.0000,2315.0000,2200.5000,3767.5000,3568.5000,3813.0000,3519.0000,3042.0000,2992.0000
3904.0000,2909.5000,2810.5000,2728.0000,2757.5000,2705.0000,2669.5000,2643.5000,2276.0000,2143.0000,3676.0000,3486.5000,3726.0000,3429.5000,3032.5000,2910.0000
3881.0000,2849.5000,2774.0000,2798.0000,2710.0000,2677.5000,2643.5000,2590.0000,2285.5000,2130.0000,3647.0000,3499.5000,3694.5000,3401.5000,2965.5000,2894.5000
3730.5000,2697.5000,2705.5000,2678.0000,2618.0000,2576.5000,2531.0000,2520.5000,2173.0000,2070.0000,3523.0000,3357.5000,3571.0000,3298.5000,2829.0000,2779.5000
3598.5000,2671.0000,2556.5000,2564.0000,2531.5000,2442.5000,2475.5000,2437.0000,2138.5000,1969.0000,3415.0000,3263.5000,3454.0000,3157.0000,2743.5000,2693.0000
3458.5000,2507.0000,2445.5000,2466.0000,2406.0000,2324.5000,2312.5000,2288.0000,2063.0000,1945.0000,3221.0000,3075.0000,3325.0000,3047.0000,2676.5000,2607.0000
3441.5000,2507.5000,2478.5000,2366.0000,2375.5000,2315.0000,2287.0000,2283.5000,2041.5000,1906.5000,3177.5000,3075.5000,3280.0000,3048.5000,2635.5000,2551.5000
3271.5000,2390.5000,2336.0000,2302.0000,2278.0000,2250.5000,2235.0000,2155.0000,1947.5000,1803.0000,3063.5000,2941.0000,3141.5000,2874.0000,2457.5000,2436.0000
3129.5000,2350.5000,2253.0000,2184.0000,2227.5000,2172.5000,2089.5000,2070.0000,1880.0000,1749.0000,2896.0000,2820.0000,3051.5000,2747.5000,2418.5000,2354.0000
3007.0000,2221.0000,2127.0000,2115.0000,2093.5000,2057.0000,2020.0000,1986.5000,1815.5000,1689.0000,2795.0000,2706.0000,2910.5000,2665.0000,2252.0000,2263.5000
2907.5000,2155.0000,2130.5000,2068.5000,2045.0000,2017.0000,1959.0000,1951.0000,1797.0000,1641.5000,2689.0000,2633.5000,2818.0000,2582.0000,2254.0000,2194.5000
2752.0000,2029.0000,2008.5000,1911.5000,1924.5000,1922.0000,1830.5000,1825.5000,1733.0000,1581.5000,2554.5000,2453.5000,2643.0000,2457.5000,2075.5000,2056.5000
2653.0000,1925.5000,1841.5000,1858.0000,1826.0000,1772.5000,1780.5000,1745.0000,1602.5000,1472.5000,2451.5000,2336.5000,2541.5000,2347.0000,1994.0000,2001.0000
2614.5000,1938.5000,1865.5000,1832.0000,1811.5000,1761.0000,1697.5000,1719.0000,1582.5000,1469.5000,2390.0000,2332.5000,2519.5000,2241.5000,1959.5000,1933.5000
2439.5000,1861.0000,1784.0000,1746.0000,1751.0000,1742.0000,1663.0000,1654.5000,1539.0000,1390.0000,2293.0000,2204.5000,2402.0000,2188.5000,1892.5000,1884.5000
2395.0000,1760.0000,1749.0000,1731.0000,1680.5000,1678.5000,1614.0000,1602.5000,1488.5000,1330.5000,2227.0000,2207.0000,2303.0000,2142.0000,1809.0000,1843.5000
2331.0000,1778.5000,1691.0000,1671.5000,1645.0000,1622.0000,1615.0000,1589.0000,1488.5000,1305.5000,2209.5000,2086.5000,2288.5000,2089.5000,1806.5000,1811.5000
2252.5000,1738.0000,1696.5000,1630.5000,1605.5000,1610.0000,1560.5000,1558.0000,1425.5000,1295.5000,2106.5000,2104.5000,2242.0000,2042.0000,1768.5000,1757.5000
2275.5000,1737.0000,1669.0000,1648.0000,1609.0000,1598.0000,1581.5000,1534.0000,1439.5000,1316.0000,2160.0000,2072.5000,2232.0000,2053.5000,1764.0000,1691.5000
2256.0000,1690.0000,1615.5000,1623.0000,1599.0000,1593.0000,1549.5000,1464.0000,1447.0000,1305.5000,2090.5000,2039.5000,2176.0000,2014.5000,1714.0000,1694.5000
2222.0000,1677.0000,1645.0000,1620.0000,1573.5000,1539.0000,1515.5000,1518.5000,1416.0000,1271.0000,2064.0000,2013.5000,2162.0000,1986.5000,1696.0000,1701.0000
2179.5000,1654.5000,1603.0000,1571.5000,1540.0000,1545.5000,1491.5000,1486.5000,1365.0000,1287.0000,2047.5000,2006.5000,2087.0000,1918.5000,1684.5000,1688.0000
2146.0000,1646.0000,1585.5000,1537.0000,1542.5000,1532.5000,1493.0000,1469.5000,1369.0000,1257.5000,2109.0000,1951.5000,2050.0000,1945.5000,1677.0000,1660.0000
2140.5000,1621.0000,1548.0000,1566.0000,1483.0000,1467.0000,1446.5000,1416.5000,1331.5000,1215.0000,1998.0000,1972.0000,2075.5000,1891.5000,1637.0000,1622.5000
2109.5000,1622.5000,1588.5000,1517.0000,1549.0000,1510.5000,1486.5000,1461.5000,1348.0000,1239.0000,2007.5000,1924.0000,2066.5000,1868.5000,1628.5000,1614.0000
2101.0000,1585.0000,1562.0000,1502.5000,1529.0000,1481.5000,1452.0000,1433.0000,1303.0000,1203.0000,1949.5000,1890.0000,2067.5000,1886.0000,1625.5000,1610.5000
2103.0000,1563.5000,1511.0000,1449.0000,1475.5000,1470.0000,1407.0000,1437.0000,1304.5000,1180.5000,1958.5000,1886.0000,1993.0000,1845.0000,1617.5000,1583.0000
2061.0000,1582.0000,1521.0000,1542.5000,1500.5000,1446.5000,1425.0000,1422.0000,1301.5000,1198.5000,1944.0000,1891.0000,2017.0000,1843.5000,1616.0000,1611.0000
2044.5000,1562.0000,1560.0000,1516.5000,1516.0000,1506.5000,1473.0000,1437.0000,1346.5000,1229.0000,1976.5000,1905.5000,2018.5000,1893.5000,1627.5000,1578.5000
2061.0000,1562.5000,1532.5000,1503.0000,1460.0000,1443.5000,1455.0000,1431.0000,1288.5000,1190.0000,1918.0000,1886.5000,1984.0000,1849.0000,1594.0000,1622.5000
2065.5000,1555.0000,1509.0000,1482.5000,1440.5000,1429.0000,1460.0000,1391.5000,1297.0000,1210.0000,1919.0000,1833.5000,1950.5000,1826.0000,1579.5000,1523.0000
2023.0000,1586.5000,1529.0000,1507.0000,1531.0000,1475.5000,1452.0000,1462.0000,1337.5000,1233.0000,1938.0000,1885.5000,2005.0000,1854.5000,1609.0000,1578.5000
2011.5000,1567.5000,1523.0000,1449.5000,1467.0000,1473.5000,1430.0000,1411.0000,1328.5000,1235.5000,1910.5000,1876.5000,1984.5000,1858.5000,1592.0000,1570.0000
2021.0000,1603.5000,1520.5000,1507.5000,1427.5000,1438.0000,1424.0000,1391.5000,1303.5000,1206.5000,1921.5000,1843.0000,1989.0000,1851.0000,1606.5000,1607.5000
2039.0000,1545.0000,1485.0000,1475.5000,1438.5000,1445.5000,1411.0000,1412.5000,1269.5000,1186.5000,1933.0000,1854.0000,1986.5000,1827.0000,1575.5000,1568.0000
2015.5000,1546.0000,1512.0000,1450.0000,1487.5000,1457.0000,1429.5000,1381.5000,1315.5000,1207.5000,1933.5000,1928.0000,1983.0000,1851.0000,1593.5000,1563.5000
2015.5000,1557.5000,1488.5000,1451.0000,1439.5000,1474.5000,1389.5000,1407.0000,1310.5000,1226.0000,1933.5000,1870.0000,1966.0000,1829.0000,1582.0000,1553.0000
2047.5000,1559.5000,1499.0000,1481.0000,1431.5000,1412.0000,1381.0000,1394.0000,1301.5000,1156.0000,1902.0000,1850.0000,1953.0000,1799.0000,1565.5000,1559.0000
2007.5000,1573.5000,1528.0000,1475.5000,1481.5000,1421.0000,1400.0000,1402.5000,1337.0000,1178.0000,1911.0000,1851.5000,1942.5000,1801.0000,1585.0000,1563.5000
1986.5000,1539.0000,1505.5000,1458.5000,1457.0000,1474.5000,1422.0000,1407.5000,1336.5000,1193.0000,1910.5000,1848.5000,1982.0000,1831.5000,1593.0000,1547.0000
1982.0000,1498.0000,1452.0000,1437.5000,1422.0000,1421.0000,1403.0000,1322.0000,1249.5000,1157.0000,1859.5000,1842.0000,1908.0000,1773.0000,1508.0000,1498.5000
1956.0000,1500.0000,1507.5000,1433.5000,1398.5000,1385.0000,1366.5000,1361.5000,1283.5000,1143.0000,1892.5000,1767.0000,1924.0000,1785.0000,1542.5000,1510.5000
1987.5000,1507.5000,1498.5000,1410.5000,1474.5000,1415.0000,1395.0000,1375.5000,1250.5000,1175.0000,1863.5000,1810.0000,1926.0000,1738.0000,1545.0000,1522.5000
1950.0000,1499.5000,1450.5000,1420.5000,1386.5000,1388.0000,1356.0000,1324.5000,1272.0000,1148.0000,1852.5000,1767.0000,1895.5000,1762.5000,1518.0000,1477.5000
1948.5000,1470.5000,1385.0000,1434.5000,1358.5000,1322.0000,1332.5000,1337.5000,1230.5000,1076.0000,1813.5000,1770.0000,1876.0000,1710.0000,1499.0000,1476.5000
1925.0000,1481.0000,1447.5000,1453.0000,1428.0000,1370.5000,1379.5000,1344.5000,1261.5000,1106.5000,1848.5000,1793.5000,1929.0000,1783.0000,1542.5000,1481.5000
1957.0000,1515.0000,1459.0000,1467.5000,1457.0000,1403.0000,1379.0000,1369.0000,1242.5000,1130.0000,1899.5000,1789.0000,1889.5000,1761.5000,1480.5000,1524.0000
2024.0000,1516.5000,1503.0000,1444.5000,1431.0000,1428.5000,1426.5000,1397.0000,1278.5000,1198.5000,1922.0000,1835.0000,1932.5000,1779.5000,1555.0000,1536.0000
2124.0000,1577.5000,1566.0000,1500.5000,1521.5000,1435.5000,1440.5000,1403.5000,1303.0000,1184.0000,2000.0000,1911.0000,2001.5000,1838.0000,1625.5000,1591.5000
