File Version,BWRam4.10_4
725,890.12,11234.42,1504.43,1137.0000,65535.0000,10090.5000,8953.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
726,890.27,11232.59,1506.26,1132.0000,65535.0000,10131.0000,8999.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
727,890.41,11230.76,1508.09,1131.5000,65535.0000,10173.5000,9042.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
728,890.56,11228.94,1509.92,1153.5000,65535.0000,10069.0000,8915.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
729,890.70,11227.11,1511.74,1170.5000,65535.0000,9905.5000,8735.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
730,890.85,11225.29,1513.57,1134.5000,65535.0000,9745.5000,8611.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
731,890.99,11223.46,1515.39,1118.0000,65535.0000,9533.0000,8415.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
732,891.14,11221.64,1517.21,1097.0000,65535.0000,9259.5000,8162.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
733,891.28,11219.82,1519.04,1117.5000,65535.0000,9002.5000,7885.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
734,891.42,11218.00,1520.86,1193.5000,65535.0000,8635.5000,7442.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
735,891.57,11216.17,1522.68,1150.0000,65535.0000,8385.0000,7235.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
736,891.71,11214.35,1524.50,1140.5000,65535.0000,7994.5000,6854.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
737,891.86,11212.53,1526.32,1143.5000,65535.0000,7810.5000,6667.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
738,892.00,11210.72,1528.14,1098.0000,65535.0000,7483.0000,6385.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
739,892.15,11208.90,1529.96,1130.5000,65535.0000,7330.0000,6199.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
740,892.29,11207.08,1531.77,1130.0000,65535.0000,7098.5000,5968.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
741,892.44,11205.26,1533.59,1133.0000,65535.0000,6843.5000,5710.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
742,892.58,11203.45,1535.41,1076.0000,65535.0000,6602.0000,5526.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
743,892.73,11201.63,1537.22,1106.5000,65535.0000,6453.5000,5347.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
744,892.87,11199.82,1539.03,1095.5000,65535.0000,6235.5000,5140.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
745,893.02,11198.01,1540.85,1100.5000,65535.0000,6079.0000,4978.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
746,893.16,11196.19,1542.66,1314.5000,65535.0000,6273.5000,4959.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
747,893.31,11194.38,1544.47,1091.5000,65535.0000,5963.0000,4871.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
748,893.45,11192.57,1546.28,1107.5000,65535.0000,5894.0000,4786.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
749,893.59,11190.76,1548.10,1132.0000,65535.0000,5773.0000,4641.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
750,893.74,11188.95,1549.91,1177.0000,65535.0000,5756.0000,4579.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
751,893.88,11187.14,1551.71,1087.0000,65535.0000,5660.0000,4573.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
752,894.03,11185.33,1553.52,1127.5000,65535.0000,5559.0000,4431.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
753,894.17,11183.52,1555.33,1076.0000,65535.0000,5553.5000,4477.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
754,894.32,11181.72,1557.14,1072.0000,65535.0000,5479.5000,4407.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
755,894.46,11179.91,1558.94,1076.0000,65535.0000,5445.0000,4369.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
756,894.61,11178.10,1560.75,1085.5000,65535.0000,5434.5000,4349.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
757,894.75,11176.30,1562.55,1121.5000,65535.0000,5383.5000,4262.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
758,894.90,11174.49,1564.36,1070.0000,65535.0000,5369.5000,4299.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
759,895.04,11172.69,1566.16,1083.0000,65535.0000,5365.0000,4282.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
760,895.18,11170.89,1567.97,1063.0000,65535.0000,5326.0000,4263.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
761,895.33,11169.09,1569.77,1045.5000,65535.0000,5309.5000,4264.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
762,895.47,11167.29,1571.57,1064.0000,65535.0000,5358.0000,4294.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
763,895.62,11165.48,1573.37,1034.0000,65535.0000,5339.5000,4305.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
764,895.76,11163.69,1575.17,1096.0000,65535.0000,5342.5000,4246.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
765,895.91,11161.89,1576.97,1082.0000,65535.0000,5339.0000,4257.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
766,896.05,11160.09,1578.77,1025.5000,65535.0000,5301.5000,4276.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
767,896.19,11158.29,1580.56,965.5000,65535.0000,5217.5000,4252.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
768,896.34,11156.49,1582.36,974.0000,65535.0000,5153.5000,4179.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
769,896.48,11154.70,1584.16,961.5000,65535.0000,5238.0000,4276.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
770,896.63,11152.90,1585.95,1043.5000,65535.0000,5231.5000,4188.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
771,896.77,11151.11,1587.75,1038.5000,65535.0000,5235.5000,4197.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
772,896.92,11149.31,1589.54,1012.0000,65535.0000,5141.0000,4129.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
773,897.06,11147.52,1591.33,1023.5000,65535.0000,5130.5000,4107.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
774,897.20,11145.73,1593.13,1024.5000,65535.0000,5138.5000,4114.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
775,897.35,11143.94,1594.92,1043.5000,65535.0000,5145.0000,4101.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
776,897.49,11142.15,1596.71,1058.5000,65535.0000,5153.5000,4095.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
777,897.64,11140.35,1598.50,1079.5000,65535.0000,5138.5000,4059.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
778,897.78,11138.57,1600.29,1036.0000,65535.0000,5093.0000,4057.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
779,897.93,11136.78,1602.08,962.0000,65535.0000,5037.5000,4075.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
780,898.07,11134.99,1603.87,1048.5000,65535.0000,5093.5000,4045.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
781,898.21,11133.20,1605.65,1079.0000,65535.0000,5083.5000,4004.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
782,898.36,11131.41,1607.44,1030.5000,65535.0000,5068.5000,4038.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
783,898.50,11129.63,1609.23,951.0000,65535.0000,4916.0000,3965.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
784,898.65,11127.84,1611.01,847.5000,65535.0000,4899.0000,4051.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
785,898.79,11126.06,1612.79,914.0000,65535.0000,4923.0000,4009.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
786,898.93,11124.28,1614.58,897.0000,65535.0000,4878.5000,3981.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
787,899.08,11122.49,1616.36,896.0000,65535.0000,4951.5000,4055.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
788,899.22,11120.71,1618.14,1009.5000,65535.0000,4977.5000,3968.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
789,899.37,11118.93,1619.93,1079.5000,65535.0000,5057.0000,3977.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
790,899.51,11117.15,1621.71,1063.0000,65535.0000,5026.0000,3963.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
791,899.66,11115.37,1623.49,1073.5000,65535.0000,5005.0000,3931.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
792,899.80,11113.59,1625.27,973.5000,65535.0000,4895.0000,3921.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
793,899.94,11111.81,1627.04,913.0000,65535.0000,4893.5000,3980.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
794,900.09,11110.03,1628.82,984.0000,65535.0000,4849.5000,3865.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
795,900.23,11108.25,1630.60,917.0000,65535.0000,4819.0000,3902.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
796,900.38,11106.48,1632.38,1044.5000,65535.0000,4946.5000,3902.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
797,900.52,11104.70,1634.15,994.5000,65535.0000,4852.5000,3858.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
798,900.66,11102.93,1635.93,934.5000,65535.0000,4847.5000,3913.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
799,900.81,11101.15,1637.70,1048.5000,65535.0000,4939.5000,3891.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
800,900.95,11099.38,1639.48,945.0000,65535.0000,4787.0000,3842.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
801,901.10,11097.60,1641.25,991.5000,65535.0000,4878.0000,3886.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
802,901.24,11095.83,1643.02,984.0000,65535.0000,4889.0000,3905.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
803,901.38,11094.06,1644.79,984.0000,65535.0000,4878.0000,3894.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
804,901.53,11092.29,1646.56,909.0000,65535.0000,4854.5000,3945.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
805,901.67,11090.52,1648.33,980.5000,65535.0000,4892.5000,3912.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
806,901.81,11088.75,1650.10,999.0000,65535.0000,4902.5000,3903.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
807,901.96,11086.98,1651.87,1029.0000,65535.0000,4870.0000,3841.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
808,902.10,11085.21,1653.64,936.0000,65535.0000,4783.5000,3847.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
809,902.25,11083.45,1655.41,982.5000,65535.0000,4809.0000,3826.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
810,902.39,11081.68,1657.17,926.5000,65535.0000,4781.5000,3855.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
811,902.53,11079.91,1658.94,980.5000,65535.0000,4783.0000,3802.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
812,902.68,11078.15,1660.70,1015.0000,65535.0000,4872.5000,3857.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
813,902.82,11076.38,1662.47,1022.5000,65535.0000,4803.0000,3780.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
814,902.97,11074.62,1664.23,971.5000,65535.0000,4791.5000,3820.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
815,903.11,11072.86,1666.00,1057.0000,65535.0000,4835.0000,3778.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
816,903.25,11071.10,1667.76,1064.0000,65535.0000,4875.0000,3811.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
817,903.40,11069.33,1669.52,1079.0000,65535.0000,4846.5000,3767.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
818,903.54,11067.57,1671.28,1077.5000,65535.0000,4864.5000,3787.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
819,903.68,11065.81,1673.04,1052.0000,65535.0000,4937.5000,3885.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
820,903.83,11064.05,1674.80,1039.0000,65535.0000,4890.0000,3851.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
821,903.97,11062.29,1676.56,994.5000,65535.0000,4860.0000,3865.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
822,904.12,11060.54,1678.32,1010.0000,65535.0000,4783.0000,3773.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
823,904.26,11058.78,1680.07,1066.0000,65535.0000,4863.5000,3797.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
824,904.40,11057.02,1681.83,1044.5000,65535.0000,4847.0000,3802.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
825,904.55,11055.27,1683.59,1087.0000,65535.0000,4856.0000,3769.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
826,904.69,11053.51,1685.34,1012.5000,65535.0000,4832.5000,3820.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
827,904.83,11051.76,1687.10,1032.0000,65535.0000,4820.5000,3788.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
828,904.98,11050.00,1688.85,1006.5000,65535.0000,4829.5000,3823.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
829,905.12,11048.25,1690.60,1005.5000,65535.0000,4812.5000,3807.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
830,905.26,11046.50,1692.36,999.0000,65535.0000,4796.5000,3797.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
831,905.41,11044.75,1694.11,1052.5000,65535.0000,4818.5000,3766.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
832,905.55,11043.00,1695.86,1104.0000,65535.0000,4874.0000,3770.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
833,905.69,11041.24,1697.61,1100.5000,65535.0000,4850.5000,3750.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
834,905.84,11039.50,1699.36,1036.0000,65535.0000,4748.5000,3712.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
835,905.98,11037.75,1701.11,932.0000,65535.0000,4702.0000,3770.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
836,906.13,11036.00,1702.86,936.5000,65535.0000,4684.5000,3748.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
837,906.27,11034.25,1704.60,986.0000,65535.0000,4717.5000,3731.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
838,906.41,11032.50,1706.35,1283.0000,65535.0000,5039.5000,3756.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
839,906.56,11030.76,1708.10,1020.0000,65535.0000,4778.0000,3758.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
840,906.70,11029.01,1709.84,983.5000,65535.0000,4741.5000,3758.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
841,906.84,11027.27,1711.59,942.0000,65535.0000,4729.0000,3787.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
842,906.99,11025.52,1713.33,955.5000,65535.0000,4729.0000,3773.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
843,907.13,11023.78,1715.07,942.0000,65535.0000,4768.5000,3826.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
844,907.27,11022.04,1716.82,1025.0000,65535.0000,4733.5000,3708.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
845,907.42,11020.30,1718.56,982.5000,65535.0000,4746.5000,3764.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
846,907.56,11018.56,1720.30,1009.5000,65535.0000,4750.5000,3741.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
847,907.70,11016.81,1722.04,971.5000,65535.0000,4714.5000,3743.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
848,907.85,11015.08,1723.78,896.0000,65535.0000,4598.0000,3702.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
849,907.99,11013.34,1725.52,924.5000,65535.0000,4688.5000,3764.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
850,908.13,11011.60,1727.26,999.0000,65535.0000,4722.5000,3723.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
851,908.28,11009.86,1728.99,984.5000,65535.0000,4723.5000,3739.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
852,908.42,11008.12,1730.73,997.5000,65535.0000,4678.0000,3680.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
853,908.56,11006.39,1732.47,883.0000,65535.0000,4652.0000,3769.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
854,908.71,11004.65,1734.20,946.0000,65535.0000,4643.5000,3697.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
855,908.85,11002.92,1735.94,938.5000,65535.0000,4679.5000,3741.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
856,908.99,11001.18,1737.67,951.0000,65535.0000,4687.0000,3736.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
857,909.14,10999.45,1739.40,945.5000,65535.0000,4651.5000,3706.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
858,909.28,10997.72,1741.14,953.0000,65535.0000,4629.5000,3676.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
859,909.42,10995.98,1742.87,1009.5000,65535.0000,4705.0000,3695.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
860,909.57,10994.25,1744.60,1030.0000,65535.0000,4685.5000,3655.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
861,909.71,10992.52,1746.33,965.5000,65535.0000,4571.0000,3605.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
862,909.85,10990.79,1748.06,915.0000,65535.0000,4541.5000,3626.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
863,910.00,10989.06,1749.79,977.5000,65535.0000,4594.0000,3616.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
864,910.14,10987.33,1751.52,1022.5000,65535.0000,4667.5000,3645.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
865,910.28,10985.61,1753.25,1024.0000,65535.0000,4629.0000,3605.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
866,910.43,10983.88,1754.97,943.5000,65535.0000,4574.5000,3631.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
867,910.57,10982.15,1756.70,900.5000,65535.0000,4542.5000,3642.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
868,910.71,10980.43,1758.43,998.5000,65535.0000,4539.0000,3540.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
869,910.85,10978.70,1760.15,1020.0000,65535.0000,4597.0000,3577.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
870,911.00,10976.98,1761.88,1048.5000,65535.0000,4611.5000,3563.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
871,911.14,10975.25,1763.60,1028.5000,65535.0000,4610.5000,3582.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
872,911.28,10973.53,1765.32,1045.0000,65535.0000,4617.0000,3572.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
873,911.43,10971.81,1767.05,998.5000,65535.0000,4557.5000,3559.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
874,911.57,10970.09,1768.77,942.5000,65535.0000,4576.0000,3633.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
875,911.71,10968.37,1770.49,868.0000,65535.0000,4444.5000,3576.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
876,911.86,10966.64,1772.21,961.5000,65535.0000,4555.5000,3594.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
877,912.00,10964.93,1773.93,1027.0000,65535.0000,4604.0000,3577.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
878,912.14,10963.21,1775.65,1100.5000,65535.0000,4636.5000,3536.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
879,912.28,10961.49,1777.37,989.5000,65535.0000,4495.5000,3506.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
880,912.43,10959.77,1779.08,1011.0000,65535.0000,4601.5000,3590.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
881,912.57,10958.05,1780.80,1006.5000,65535.0000,4545.5000,3539.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
882,912.71,10956.34,1782.52,931.0000,65535.0000,4487.5000,3556.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
883,912.86,10954.62,1784.23,854.5000,65535.0000,4415.0000,3560.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
884,913.00,10952.91,1785.95,927.0000,65535.0000,4486.5000,3559.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
885,913.14,10951.19,1787.66,978.5000,65535.0000,4456.0000,3477.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
886,913.29,10949.48,1789.37,919.0000,65535.0000,4361.5000,3442.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
887,913.43,10947.77,1791.09,867.5000,65535.0000,4323.5000,3456.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
888,913.57,10946.05,1792.80,875.5000,65535.0000,4389.5000,3514.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
889,913.71,10944.34,1794.51,982.5000,65535.0000,4465.0000,3482.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
890,913.86,10942.63,1796.22,1003.5000,65535.0000,4472.5000,3469.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
891,914.00,10940.92,1797.93,990.5000,65535.0000,4503.5000,3513.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
892,914.14,10939.21,1799.64,992.0000,65535.0000,4429.0000,3437.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
893,914.29,10937.50,1801.35,957.0000,65535.0000,4421.5000,3464.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
894,914.43,10935.80,1803.06,995.0000,65535.0000,4479.0000,3484.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
895,914.57,10934.09,1804.76,1019.0000,65535.0000,4457.5000,3438.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
896,914.71,10932.38,1806.47,985.0000,65535.0000,4467.5000,3482.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
897,914.86,10930.68,1808.18,935.0000,65535.0000,4365.5000,3430.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
898,915.00,10928.97,1809.88,927.0000,65535.0000,4339.0000,3412.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
899,915.14,10927.27,1811.59,873.0000,65535.0000,4302.5000,3429.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
900,915.28,10925.56,1813.29,881.0000,65535.0000,4328.5000,3447.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
901,915.43,10923.86,1814.99,840.5000,65535.0000,4297.5000,3457.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
902,915.57,10922.16,1816.70,921.5000,65535.0000,4358.5000,3437.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
903,915.71,10920.46,1818.40,1002.5000,65535.0000,4387.0000,3384.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
904,915.86,10918.75,1820.10,948.5000,65535.0000,4367.5000,3419.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
905,916.00,10917.05,1821.80,950.5000,65535.0000,4358.0000,3407.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
906,916.14,10915.35,1823.50,992.0000,65535.0000,4389.5000,3397.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
