File Version,BWRam4.10_4
637,877.33,11398.22,1340.64,886.5000,65535.0000,6673.0000,5786.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
638,877.48,11396.32,1342.53,948.5000,65535.0000,6848.0000,5899.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
639,877.62,11394.43,1344.43,1003.0000,65535.0000,7113.0000,6110.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
640,877.77,11392.53,1346.32,946.0000,65535.0000,7152.5000,6206.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
641,877.91,11390.64,1348.21,902.5000,65535.0000,7262.0000,6359.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
642,878.06,11388.75,1350.10,891.0000,65535.0000,7350.5000,6459.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
643,878.21,11386.86,1351.99,907.5000,65535.0000,7449.0000,6541.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
644,878.35,11384.97,1353.88,911.0000,65535.0000,7644.5000,6733.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
645,878.50,11383.08,1355.77,1095.0000,65535.0000,7967.5000,6872.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
646,878.64,11381.19,1357.66,899.0000,65535.0000,7801.0000,6902.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
647,878.79,11379.30,1359.55,896.5000,65535.0000,7783.0000,6886.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
648,878.93,11377.42,1361.44,895.0000,65535.0000,7972.5000,7077.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
649,879.08,11375.53,1363.32,879.0000,65535.0000,7938.0000,7059.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
650,879.23,11373.65,1365.21,929.5000,65535.0000,7989.5000,7060.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
651,879.37,11371.76,1367.09,941.0000,65535.0000,8091.0000,7150.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
652,879.52,11369.88,1368.98,924.0000,65535.0000,8150.0000,7226.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
653,879.66,11367.99,1370.86,874.0000,65535.0000,8175.5000,7301.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
654,879.81,11366.11,1372.74,906.5000,65535.0000,8242.0000,7335.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
655,879.95,11364.23,1374.62,978.0000,65535.0000,8310.0000,7332.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
656,880.10,11362.35,1376.50,898.0000,65535.0000,8259.0000,7361.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
657,880.25,11360.47,1378.38,902.0000,65535.0000,8249.0000,7347.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
658,880.39,11358.59,1380.26,876.5000,65535.0000,8174.5000,7298.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
659,880.54,11356.71,1382.14,870.0000,65535.0000,8056.5000,7186.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
660,880.68,11354.83,1384.02,943.5000,65535.0000,8006.5000,7063.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
661,880.83,11352.96,1385.90,929.0000,65535.0000,8021.0000,7092.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
662,880.97,11351.08,1387.77,895.5000,65535.0000,7769.5000,6874.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
663,881.12,11349.21,1389.65,893.5000,65535.0000,7649.0000,6755.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
664,881.26,11347.33,1391.52,909.5000,65535.0000,7590.5000,6681.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
665,881.41,11345.46,1393.40,887.0000,65535.0000,7456.5000,6569.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
666,881.56,11343.58,1395.27,908.0000,65535.0000,7426.0000,6518.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
667,881.70,11341.71,1397.14,903.5000,65535.0000,7431.5000,6528.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
668,881.85,11339.84,1399.01,916.5000,65535.0000,7366.0000,6449.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
669,881.99,11337.97,1400.88,887.0000,65535.0000,7328.0000,6441.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
670,882.14,11336.10,1402.75,920.5000,65535.0000,7314.5000,6394.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
671,882.28,11334.23,1404.62,905.0000,65535.0000,7393.0000,6488.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
672,882.43,11332.36,1406.49,948.5000,65535.0000,7450.5000,6502.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
673,882.57,11330.49,1408.36,904.0000,65535.0000,7378.5000,6474.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
674,882.72,11328.63,1410.23,881.0000,65535.0000,7401.5000,6520.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
675,882.86,11326.76,1412.09,905.5000,65535.0000,7388.5000,6483.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
676,883.01,11324.90,1413.96,889.0000,65535.0000,7424.5000,6535.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
677,883.16,11323.03,1415.82,897.0000,65535.0000,7445.0000,6548.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
678,883.30,11321.17,1417.69,926.0000,65535.0000,7522.0000,6596.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
679,883.45,11319.30,1419.55,942.0000,65535.0000,7447.0000,6505.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
680,883.59,11317.44,1421.41,865.5000,65535.0000,7281.5000,6416.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
681,883.74,11315.58,1423.27,904.5000,65535.0000,7144.0000,6239.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
682,883.88,11313.72,1425.13,896.0000,65535.0000,7091.5000,6195.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
683,884.03,11311.86,1426.99,914.5000,65535.0000,6836.5000,5922.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
684,884.17,11310.00,1428.85,898.5000,65535.0000,6757.0000,5858.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
685,884.32,11308.14,1430.71,931.5000,65535.0000,6551.5000,5620.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
686,884.46,11306.28,1432.57,898.0000,65535.0000,6497.0000,5599.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
687,884.61,11304.43,1434.43,968.0000,65535.0000,6297.5000,5329.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
688,884.75,11302.57,1436.28,887.5000,65535.0000,6191.5000,5304.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
689,884.90,11300.71,1438.14,933.5000,65535.0000,6193.0000,5259.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
690,885.05,11298.86,1439.99,919.0000,65535.0000,6131.0000,5212.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
691,885.19,11297.01,1441.85,945.5000,65535.0000,6085.0000,5139.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
692,885.34,11295.15,1443.70,888.0000,65535.0000,5988.5000,5100.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
693,885.48,11293.30,1445.55,930.0000,65535.0000,5965.5000,5035.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
694,885.63,11291.45,1447.40,858.0000,65535.0000,5936.5000,5078.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
695,885.77,11289.60,1449.26,917.0000,65535.0000,5900.5000,4983.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
696,885.92,11287.75,1451.11,919.5000,65535.0000,5963.0000,5043.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
697,886.06,11285.90,1452.96,878.0000,65535.0000,5894.0000,5016.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
698,886.21,11284.05,1454.80,864.5000,65535.0000,5911.5000,5047.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
699,886.35,11282.20,1456.65,863.0000,65535.0000,5779.5000,4916.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
700,886.50,11280.35,1458.50,872.5000,65535.0000,5849.5000,4977.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
701,886.64,11278.51,1460.35,859.5000,65535.0000,5837.5000,4978.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
702,886.79,11276.66,1462.19,936.0000,65535.0000,6014.5000,5078.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
703,886.93,11274.82,1464.04,891.5000,65535.0000,5951.5000,5060.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
704,887.08,11272.97,1465.88,851.5000,65535.0000,6048.5000,5197.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
705,887.22,11271.13,1467.72,876.5000,65535.0000,6203.0000,5326.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
706,887.37,11269.29,1469.57,905.5000,65535.0000,6409.5000,5504.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
707,887.51,11267.45,1471.41,917.5000,65535.0000,6734.0000,5816.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
708,887.66,11265.60,1473.25,905.5000,65535.0000,6991.5000,6086.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
709,887.80,11263.76,1475.09,892.5000,65535.0000,7080.0000,6187.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
710,887.95,11261.92,1476.93,895.0000,65535.0000,6978.0000,6083.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
711,888.09,11260.08,1478.77,904.5000,65535.0000,6803.5000,5899.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
712,888.24,11258.25,1480.61,906.5000,65535.0000,6540.5000,5634.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
713,888.38,11256.41,1482.44,907.0000,65535.0000,6321.5000,5414.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
714,888.53,11254.57,1484.28,905.5000,65535.0000,6114.0000,5208.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
715,888.67,11252.74,1486.12,922.5000,65535.0000,5989.0000,5066.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
716,888.82,11250.90,1487.95,902.0000,65535.0000,5842.0000,4940.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
717,888.96,11249.07,1489.79,925.0000,65535.0000,5798.5000,4873.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
718,889.11,11247.23,1491.62,864.0000,65535.0000,5669.0000,4805.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
719,889.25,11245.40,1493.45,956.0000,65535.0000,5720.0000,4764.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
720,889.40,11243.57,1495.29,912.5000,65535.0000,5639.5000,4727.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
721,889.54,11241.74,1497.12,901.5000,65535.0000,5675.5000,4774.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
722,889.69,11239.91,1498.95,910.5000,65535.0000,5661.5000,4751.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
723,889.83,11238.08,1500.78,890.0000,65535.0000,5636.5000,4746.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
724,889.98,11236.25,1502.61,880.5000,65535.0000,5711.5000,4831.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
725,890.12,11234.42,1504.43,916.5000,65535.0000,5750.5000,4834.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
726,890.27,11232.59,1506.26,960.5000,65535.0000,5749.5000,4789.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
727,890.41,11230.76,1508.09,888.5000,65535.0000,5735.5000,4847.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
728,890.56,11228.94,1509.92,900.0000,65535.0000,5748.5000,4848.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
729,890.70,11227.11,1511.74,884.0000,65535.0000,5816.5000,4932.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
730,890.85,11225.29,1513.57,896.5000,65535.0000,5690.5000,4794.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
731,890.99,11223.46,1515.39,912.0000,65535.0000,5802.0000,4890.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
732,891.14,11221.64,1517.21,912.0000,65535.0000,5818.5000,4906.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
733,891.28,11219.82,1519.04,887.5000,65535.0000,5803.0000,4915.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
734,891.42,11218.00,1520.86,946.5000,65535.0000,5845.0000,4898.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
735,891.57,11216.17,1522.68,934.0000,65535.0000,5893.5000,4959.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
736,891.71,11214.35,1524.50,894.5000,65535.0000,5940.0000,5045.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
737,891.86,11212.53,1526.32,933.5000,65535.0000,5938.5000,5005.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
738,892.00,11210.72,1528.14,887.5000,65535.0000,5991.0000,5103.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
739,892.15,11208.90,1529.96,904.5000,65535.0000,5975.5000,5071.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
740,892.29,11207.08,1531.77,916.0000,65535.0000,5969.5000,5053.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
741,892.44,11205.26,1533.59,902.5000,65535.0000,5997.5000,5095.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
742,892.58,11203.45,1535.41,882.5000,65535.0000,5978.5000,5096.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
743,892.73,11201.63,1537.22,878.0000,65535.0000,5995.0000,5117.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
744,892.87,11199.82,1539.03,883.0000,65535.0000,5913.0000,5030.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
745,893.02,11198.01,1540.85,909.5000,65535.0000,5947.5000,5038.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
746,893.16,11196.19,1542.66,1059.5000,65535.0000,6185.5000,5126.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
747,893.31,11194.38,1544.47,899.5000,65535.0000,5978.0000,5078.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
748,893.45,11192.57,1546.28,895.5000,65535.0000,6093.0000,5197.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
749,893.59,11190.76,1548.10,898.0000,65535.0000,6120.5000,5222.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
750,893.74,11188.95,1549.91,931.5000,65535.0000,6190.5000,5259.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
751,893.88,11187.14,1551.71,890.5000,65535.0000,6246.0000,5355.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
752,894.03,11185.33,1553.52,873.0000,65535.0000,6370.5000,5497.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
753,894.17,11183.52,1555.33,877.5000,65535.0000,6483.5000,5606.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
754,894.32,11181.72,1557.14,834.5000,65535.0000,6732.0000,5897.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
755,894.46,11179.91,1558.94,868.5000,65535.0000,7033.0000,6164.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
756,894.61,11178.10,1560.75,887.0000,65535.0000,7654.0000,6767.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
757,894.75,11176.30,1562.55,904.0000,65535.0000,8439.5000,7535.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
758,894.90,11174.49,1564.36,856.5000,65535.0000,9561.0000,8704.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
759,895.04,11172.69,1566.16,881.0000,65535.0000,11094.0000,10213.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
760,895.18,11170.89,1567.97,866.0000,65535.0000,13223.0000,12357.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
761,895.33,11169.09,1569.77,859.0000,65535.0000,15843.5000,14984.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
762,895.47,11167.29,1571.57,871.5000,65535.0000,19005.0000,18133.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
763,895.62,11165.48,1573.37,846.0000,65535.0000,22326.5000,21480.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
764,895.76,11163.69,1575.17,844.0000,65535.0000,25631.5000,24787.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
765,895.91,11161.89,1576.97,881.5000,65535.0000,28005.5000,27124.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
766,896.05,11160.09,1578.77,830.0000,65535.0000,28934.0000,28104.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
767,896.19,11158.29,1580.56,838.5000,65535.0000,27793.0000,26954.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
768,896.34,11156.49,1582.36,813.0000,65535.0000,24655.0000,23842.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
769,896.48,11154.70,1584.16,822.0000,65535.0000,20331.0000,19509.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
770,896.63,11152.90,1585.95,850.5000,65535.0000,16004.0000,15153.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
771,896.77,11151.11,1587.75,841.0000,65535.0000,12554.0000,11713.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
772,896.92,11149.31,1589.54,852.0000,65535.0000,10205.5000,9353.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
773,897.06,11147.52,1591.33,870.0000,65535.0000,8819.5000,7949.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
774,897.20,11145.73,1593.13,823.0000,65535.0000,7862.0000,7039.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
775,897.35,11143.94,1594.92,862.5000,65535.0000,7430.0000,6567.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
776,897.49,11142.15,1596.71,885.0000,65535.0000,7088.5000,6203.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
777,897.64,11140.35,1598.50,866.5000,65535.0000,6777.0000,5910.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
778,897.78,11138.57,1600.29,827.0000,65535.0000,6538.0000,5711.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
779,897.93,11136.78,1602.08,824.5000,65535.0000,6414.5000,5590.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
780,898.07,11134.99,1603.87,849.5000,65535.0000,6302.5000,5453.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
781,898.21,11133.20,1605.65,890.0000,65535.0000,6220.0000,5330.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
782,898.36,11131.41,1607.44,834.0000,65535.0000,6023.0000,5189.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
783,898.50,11129.63,1609.23,777.5000,65535.0000,5842.0000,5064.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
784,898.65,11127.84,1611.01,776.0000,65535.0000,5783.5000,5007.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
785,898.79,11126.06,1612.79,786.0000,65535.0000,5678.0000,4892.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
786,898.93,11124.28,1614.58,788.5000,65535.0000,5647.5000,4859.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
787,899.08,11122.49,1616.36,853.0000,65535.0000,5638.5000,4785.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
788,899.22,11120.71,1618.14,904.0000,65535.0000,5578.0000,4674.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
789,899.37,11118.93,1619.93,884.5000,65535.0000,5543.0000,4658.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
790,899.51,11117.15,1621.71,882.5000,65535.0000,5499.0000,4616.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
791,899.66,11115.37,1623.49,902.0000,65535.0000,5459.0000,4557.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
792,899.80,11113.59,1625.27,819.5000,65535.0000,5322.5000,4503.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
793,899.94,11111.81,1627.04,830.0000,65535.0000,5313.0000,4483.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
794,900.09,11110.03,1628.82,817.5000,65535.0000,5305.5000,4488.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
795,900.23,11108.25,1630.60,831.0000,65535.0000,5261.5000,4430.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
796,900.38,11106.48,1632.38,897.0000,65535.0000,5339.5000,4442.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
797,900.52,11104.70,1634.15,823.5000,65535.0000,5182.0000,4358.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
798,900.66,11102.93,1635.93,849.5000,65535.0000,5253.0000,4403.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
799,900.81,11101.15,1637.70,881.0000,65535.0000,5210.5000,4329.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
800,900.95,11099.38,1639.48,778.0000,65535.0000,5146.5000,4368.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
801,901.10,11097.60,1641.25,887.5000,65535.0000,5295.0000,4407.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
802,901.24,11095.83,1643.02,852.0000,65535.0000,5215.5000,4363.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
803,901.38,11094.06,1644.79,805.5000,65535.0000,5175.5000,4370.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
804,901.53,11092.29,1646.56,821.0000,65535.0000,5212.0000,4391.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
805,901.67,11090.52,1648.33,864.5000,65535.0000,5250.0000,4385.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
806,901.81,11088.75,1650.10,865.5000,65535.0000,5222.5000,4357.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
807,901.96,11086.98,1651.87,860.0000,65535.0000,5227.5000,4367.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
808,902.10,11085.21,1653.64,827.0000,65535.0000,5162.0000,4335.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
809,902.25,11083.45,1655.41,844.0000,65535.0000,5169.0000,4325.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
810,902.39,11081.68,1657.17,811.0000,65535.0000,5147.0000,4336.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
811,902.53,11079.91,1658.94,854.0000,65535.0000,5208.5000,4354.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
812,902.68,11078.15,1660.70,834.5000,65535.0000,5209.5000,4375.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
813,902.82,11076.38,1662.47,856.5000,65535.0000,5148.5000,4292.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
814,902.97,11074.62,1664.23,823.5000,65535.0000,5109.0000,4285.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
815,903.11,11072.86,1666.00,879.5000,65535.0000,5152.0000,4272.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
816,903.25,11071.10,1667.76,895.0000,65535.0000,5170.0000,4275.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
817,903.40,11069.33,1669.52,919.5000,65535.0000,5119.0000,4199.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
818,903.54,11067.57,1671.28,879.0000,65535.0000,5096.0000,4217.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
819,903.68,11065.81,1673.04,888.0000,65535.0000,5065.0000,4177.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
